p;percent;median_mes (g);median_mes[kg];median_mes_unit;;peso por unidad;
AJO;63,93270242;12,04;0,01204;1;unidades;15gr;http://www7.uc.cl/sw_educ/agronomia/manual_poscosecha/archiv/prodf1.html#:~:text=Calidad%3A%20el%20bulbo%20debe%20ser
ALCACHOFA;33,59621451;924;0,924;3;unidades;290-300gr;http://www7.uc.cl/sw_educ/agronomia/manual_poscosecha/archiv/manual.html
APIO;37,17139853;378,4;0,3784;0,3;unidades;1kg;http://www7.uc.cl/sw_educ/agronomia/manual_poscosecha/archiv/manual.html
ARVEJAS NATURALES;22,60778128;200;0,2;0,2;kilos;;
BROCOLI;35,8044164;300;0,3;1;unidades;400gr;http://www7.uc.cl/sw_educ/agronomia/manual_poscosecha/archiv/manual.html
CEBOLLA;81,38801262;516;0,516;0,5;kilos;;
CHOCLO NATURAL;56,51945321;400;0,4;1;unidades;300 - 470gr;https://www.que-rico.nl/es/product/choclo-heel-500gr/#:~:text=El%20Choclo%20entero%20es%20un
COLIFLOR;39,95793901;414;0,414;1;unidades;400gr;http://www7.uc.cl/sw_educ/agronomia/manual_poscosecha/archiv/manual.html
ESPINACA COCIDA;25,65720294;215;0,215;0,3;kilos;;
FRUTILLA;61,61934805;585;0,585;0,6;kilos;;
HABAS;27,23449001;430;0,43;0,5;kilos;;
LECHUGA;90,27339642;1075;1,075;1;unidades;700-1kg;medición propia
MELON;29,07465825;786;0,786;1;unidades;1kg;http://www7.uc.cl/sw_educ/agronomia/manual_poscosecha/archiv/manual.html
PEPINO;42,53417455;480;0,48;2;unidades;250gr;medición propia y https://www.elcorteingles.es/supermercado/0110118109100018-pepino-al-peso-peso-aproximado-de-la-unidad-250-g/
POROTOS GRANADOS;20,45215563;250;0,25;0,3;kilos;;
POROTOS VERDES;57,15036803;225,75;0,22575;0,2;kilos;;
REPOLLO;63,51209253;250;0,25;0,25;unidades;1,5 - 2,5kg;http://www7.uc.cl/sw_educ/agronomia/manual_poscosecha/archiv/manual.html
SANDIA;18,92744479;1720;1,72;0,3;unidades;5kg;https://www.elcorteingles.es/supermercado/0110118112201498-el-corte-ingles-sandia-pieza-45-kg-peso-aproximado/
TOMATE;91,69295478;1500;1,5;1,5;kilos;;
ZANAHORIA;86,48790747;537,5;0,5375;0,5;kilos;;
ZAPALLO ITALIANO;65,03680336;350;0,35;1;unidades;250gr;http://www7.uc.cl/sw_educ/agronomia/manual_poscosecha/archiv/manual.html
;;;;;;;
;;;;;;;
;;* Ver bien que kilos como se aproximan;;;;;
;;* Ver bien que unidades como se aproximan;;;;;
;;UNIDADES decimales: Apio, repollo, sandía --> redondea luego de multiplicar consumo por toda la familia;;;;;
;;Kilos --> Ver como restar en decimales cuando son en kilogramos, así que hay que saber con anterioredad;;;;;
